,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
13672,7840,632,55,724,2002,9,1,5,2.0,200000.0,4.0,0,0,1,1,14,5,Moins Cher
13673,16900,503,58,262,2012,3,1,5,1.5,79092.0,4.0,0,1,1,0,7,4,Moyen
13675,13485,632,21,684,2011,3,0,2,1.3,97000.0,4.0,3,1,1,1,6,6,Moyen
13676,7683,632,41,1067,2005,3,0,5,1.5,0.0,4.0,0,1,1,1,7,4,Moins Cher
13677,44134,900,23,1334,2015,9,1,5,2.4,112528.0,4.0,0,1,1,0,7,4,Tres Cher
13679,50,632,58,1154,2009,3,1,2,1.5,200000.0,6.0,0,0,1,0,3,4,Moins Cher
13680,21953,642,54,929,2012,4,1,1,2.0,109309.0,4.0,0,1,1,0,7,4,Cher
13681,15681,1141,39,1095,2009,4,0,5,2.4,153000.0,4.0,3,0,1,0,12,8,Moyen
13684,17264,447,21,684,2013,3,1,5,1.3,52320.0,4.0,0,1,1,0,12,4,Moyen
13686,24920,707,23,1305,2011,4,1,1,2.0,156559.0,4.0,0,1,1,0,12,4,Cher
13688,110,1077,23,1305,2019,4,1,5,2.0,28797.0,4.0,0,1,1,0,14,12,Moins Cher
13689,2352,1203,18,242,2011,4,1,5,3.6,177376.0,6.0,0,1,1,0,1,12,Moins Cher
13691,1333,642,28,295,2012,9,1,5,2.0,225307.0,4.0,0,1,1,0,7,12,Moins Cher
13695,14113,586,58,1154,2012,9,1,2,1.8,88000.0,4.0,0,1,1,0,12,12,Moyen
13696,4391,640,23,1334,2013,9,1,5,2.0,53867.0,4.0,0,1,1,0,12,12,Moins Cher
13697,10976,632,16,1421,2004,2,0,1,2.0,245452.0,4.0,1,1,1,0,11,4,Moyen
13698,18660,1024,23,834,2010,7,1,1,2.5,54963.0,4.0,0,1,1,0,12,4,Cher
13699,7527,632,39,252,2002,4,1,0,2.0,165000.0,4.0,2,0,1,1,7,6,Moins Cher
13700,20385,353,58,1154,2015,3,0,2,1.8,137600.0,4.0,3,1,1,0,14,12,Cher
13702,549,1053,32,867,2014,9,1,5,3.5,89315.0,6.0,0,2,1,0,1,12,Moins Cher
13703,17249,425,28,1146,2015,9,1,5,1.0,22831.0,3.0,0,1,1,0,0,4,Moyen
13704,14426,632,16,1421,2010,6,0,1,2.2,155000.0,4.0,1,1,1,0,15,2,Moyen
13706,500,632,41,1410,2007,3,1,5,1.8,0.0,4.0,3,1,1,1,7,6,Moins Cher
13707,25089,781,58,435,2012,9,0,2,2.5,99000.0,4.0,0,1,1,0,12,12,Cher
13708,37006,696,36,577,2013,9,1,1,2.2,130000.0,4.0,2,2,1,0,1,12,Tres Cher
13709,16621,584,23,642,2014,9,0,5,1.8,144000.0,4.0,2,1,1,0,7,12,Moyen
13710,21953,531,41,913,2012,3,1,5,1.6,104000.0,4.0,0,0,1,0,1,12,Cher
13711,35438,632,58,435,2016,9,1,5,2.5,110624.0,4.0,0,1,1,0,1,12,Tres Cher
13712,41710,632,36,1363,2010,6,0,1,2.2,232722.0,4.0,2,2,1,0,14,4,Tres Cher
13713,1646,382,16,356,2015,3,1,2,2.0,193106.0,4.0,0,1,1,0,12,12,Moins Cher
13715,11967,503,58,262,2012,3,1,5,1.5,118400.0,4.0,0,1,1,0,2,4,Moyen
13717,314,781,58,435,2012,9,1,2,2.5,249422.0,4.0,0,1,1,0,7,10,Moins Cher
13718,34497,632,3,235,2013,9,1,5,3.0,107000.0,6.0,2,0,1,0,14,12,Tres Cher
13719,10976,765,23,1334,2015,9,1,4,2.0,327685.0,4.0,0,1,1,0,12,4,Moyen
13720,12544,751,23,1334,2013,9,1,5,2.4,98456.0,4.0,0,1,1,0,1,0,Moyen
13721,14113,1018,41,1052,2011,4,1,5,3.0,265000.0,5.0,0,0,1,0,1,10,Moyen
13722,24462,632,58,441,2009,9,1,5,2.5,210000.0,4.0,0,1,1,0,1,0,Cher
13724,27598,640,5,152,2013,9,1,5,2.0,82000.0,4.0,2,2,1,0,14,12,Cher
13727,627,584,61,893,2014,9,1,5,1.8,121010.0,4.0,0,1,1,0,7,12,Moins Cher
13728,8154,632,58,890,2003,9,0,5,1.5,158500.0,4.0,0,1,1,1,12,2,Moins Cher
13729,8311,632,41,1410,2005,3,1,5,1.5,114960.0,4.0,2,1,1,1,12,12,Moins Cher
13735,12701,640,28,1079,2013,9,1,5,2.0,51201.0,4.0,0,1,1,0,14,4,Moyen
13736,11133,1018,5,1533,2011,4,1,5,3.0,170043.0,6.0,0,0,1,0,7,12,Moyen
13738,38000,632,58,437,2018,9,1,2,2.5,27484.0,8.0,0,1,2,0,0,12,Tres Cher
13739,19444,632,58,436,2011,9,0,2,2.4,127000.0,4.0,3,1,1,0,7,10,Cher
13740,20071,632,58,1162,2014,3,0,2,1.5,153600.0,4.0,3,1,1,0,11,6,Cher
13741,14113,530,41,913,2013,4,1,5,1.6,110531.0,4.0,0,0,1,0,11,0,Moyen
13742,7840,632,61,816,2002,9,0,5,2.0,165000.0,4.0,0,1,1,0,2,6,Moins Cher
13746,8938,986,23,832,2010,9,1,5,2.4,78436.0,4.0,0,1,1,0,1,4,Moins Cher
13747,8624,632,41,1410,2006,9,0,5,1.5,111122.0,4.0,0,1,1,1,14,0,Moins Cher
13748,21326,642,5,91,2012,9,1,5,2.0,145000.0,2.0,0,1,1,0,1,4,Cher
13749,9832,790,11,937,2009,9,1,5,1.6,94650.0,4.0,0,1,1,0,1,4,Moyen
13750,39829,632,31,566,2010,4,1,1,2.7,210000.0,6.0,2,0,1,0,1,0,Tres Cher
13752,25299,642,54,929,2012,4,1,1,2.0,105661.0,4.0,0,1,1,0,14,4,Cher
13753,18817,862,58,435,2011,9,0,5,2.5,20480.0,4.0,2,1,1,0,2,7,Cher
13755,16621,632,36,601,2005,9,1,5,3.5,238357.0,6.0,2,0,1,0,12,8,Moyen
13756,19707,531,23,633,2012,9,1,5,1.6,79911.0,4.0,0,1,1,0,7,4,Cher
13757,15681,528,16,711,2014,3,1,5,1.6,94640.0,4.0,2,1,1,0,11,8,Moyen
13759,19757,632,23,1466,2016,3,1,5,1.6,31000.0,4.0,2,1,0,0,12,6,Cher
13761,46728,765,23,1442,2015,4,1,1,2.0,31000.0,4.0,2,1,1,0,12,12,Tres Cher
13762,13485,503,58,1162,2012,3,0,2,1.5,208000.0,4.0,0,1,1,0,14,6,Moyen
13763,16935,632,58,1154,2011,9,0,2,1.8,235000.0,4.0,0,1,1,0,2,0,Moyen
13764,8781,632,35,1441,2002,4,1,5,3.0,21000.0,4.0,0,0,1,0,5,8,Moins Cher
13766,7527,639,55,1567,2014,4,1,5,2.0,94000.0,4.0,0,0,1,0,1,8,Moins Cher
13769,1019,521,8,537,2011,9,1,5,1.4,143502.0,4.0,0,1,1,0,2,12,Moins Cher
13774,45,632,58,1154,2013,9,1,2,1.8,99999.0,4.0,0,2,1,0,14,4,Moins Cher
13775,30734,781,58,435,2012,9,1,2,2.5,195994.0,4.0,3,1,1,0,12,12,Tres Cher
13777,13485,632,5,1533,2003,4,1,4,3.0,18900.0,6.0,2,1,1,0,7,2,Moyen
13780,7840,632,39,489,2007,3,0,5,1.5,180000.0,4.0,0,1,1,1,12,6,Moins Cher
13781,14069,790,23,633,2009,9,1,5,1.6,157977.0,4.0,0,1,1,0,1,4,Moyen
13783,21953,777,58,435,2014,9,0,5,2.5,75419.0,4.0,0,1,1,0,14,0,Cher
13784,36065,1018,5,1533,2011,4,1,5,3.0,155200.0,6.0,2,0,1,0,1,12,Tres Cher
13786,4861,1234,0,978,2011,4,1,5,3.7,181970.0,6.0,0,0,1,0,3,12,Moins Cher
13787,21953,777,58,435,2014,9,0,5,2.5,97979.0,4.0,0,1,1,0,1,0,Cher
13788,6586,441,28,1079,2015,9,1,2,2.4,117469.0,4.0,0,1,1,0,1,0,Moins Cher
13790,12554,836,23,1305,2010,4,1,1,2.0,58776.0,4.0,0,1,1,0,14,4,Moyen
13791,3920,831,23,1334,2011,9,1,5,2.4,182645.0,4.0,0,1,1,0,14,12,Moins Cher
13792,25638,501,21,684,2014,3,1,5,1.5,78000.0,4.0,0,1,1,0,14,4,Cher
13797,9408,707,35,1023,2011,9,0,5,2.0,142161.0,4.0,2,1,1,0,7,8,Moyen
13798,13799,751,28,1079,2013,9,0,5,2.4,104680.0,4.0,0,1,1,0,12,0,Moyen
13800,20385,639,16,742,2014,9,1,5,2.0,99000.0,4.0,2,1,1,0,1,12,Cher
13802,14884,707,54,248,2011,4,1,1,2.0,124706.0,4.0,0,1,1,0,1,4,Moyen
13804,10036,632,56,1301,2008,3,0,0,3.7,200000.0,6.0,0,0,1,0,2,2,Moyen
13805,5959,632,41,1011,2003,3,0,5,1.2,136000.0,4.0,0,1,1,1,13,2,Moins Cher
13808,16308,584,23,633,2014,9,0,5,1.8,106789.0,4.0,2,1,1,0,7,12,Moyen
13809,28532,642,23,1442,2012,4,1,1,2.0,99748.0,4.0,0,1,1,0,7,4,Tres Cher
13810,14113,345,58,1162,2016,3,0,2,1.5,250000.0,4.0,3,1,1,0,12,12,Moyen
13814,12231,503,21,684,2012,9,0,5,1.5,126400.0,4.0,0,1,1,0,12,5,Moyen
13816,32913,585,21,481,2013,1,1,5,1.8,128905.0,4.0,0,1,1,0,1,4,Tres Cher
13819,27598,632,58,505,2015,9,1,5,1.8,79000.0,4.0,2,1,1,0,2,8,Cher
13820,6586,632,61,893,2006,9,0,5,1.6,253000.0,4.0,1,1,1,0,14,6,Moins Cher
13821,16621,645,58,1154,2011,3,1,2,1.8,222016.0,4.0,0,1,1,0,5,8,Moyen
13824,18503,586,58,1154,2012,3,1,2,1.8,99000.0,4.0,3,1,1,0,7,12,Moyen
13825,31421,831,54,248,2017,4,1,1,1.6,65249.0,4.0,0,1,1,0,14,4,Tres Cher
13826,3763,900,28,1079,2015,9,1,5,2.4,170040.0,4.0,0,1,1,0,12,12,Moins Cher
13828,23521,632,8,1502,2011,9,1,6,1.4,179200.0,4.0,3,1,1,0,14,8,Cher
13829,26591,831,27,495,2011,4,1,5,2.4,69752.0,4.0,0,1,1,0,12,4,Cher
13831,16308,779,58,435,2013,9,0,5,2.5,198472.0,4.0,0,1,1,0,12,0,Moyen
13835,43062,765,23,1305,2015,4,1,1,2.0,143370.0,4.0,0,1,1,0,14,4,Tres Cher
13836,8467,632,56,1388,2008,3,0,5,1.2,176000.0,4.0,0,1,0,1,1,2,Moins Cher
13838,11290,1055,32,1235,2013,4,1,5,3.5,124723.0,6.0,0,1,1,0,7,12,Moyen
13839,6743,632,39,487,2003,3,0,5,1.3,164000.0,4.0,0,1,1,1,12,4,Moins Cher
13842,19757,632,36,597,2007,9,1,1,3.0,158000.0,6.0,0,2,1,0,12,0,Cher
13843,7527,632,58,427,2005,9,0,0,2.0,111111.0,4.0,0,0,1,1,14,6,Moins Cher
13844,16935,1249,58,435,2017,9,1,5,2.5,127955.0,4.0,0,1,1,0,2,12,Moyen
13851,19130,697,61,893,2015,9,1,5,1.8,42000.0,4.0,2,1,1,0,1,6,Cher
13852,706,574,21,881,2010,3,1,2,1.3,210758.0,4.0,0,1,1,0,12,0,Moins Cher
13854,9408,632,21,246,2008,9,1,4,2.4,130000.0,4.0,2,2,1,0,1,10,Moyen
13862,14740,632,21,481,2008,9,0,5,2.0,154000.0,4.0,1,1,1,0,1,6,Moyen
13863,1019,975,3,1192,2012,4,1,5,3.2,198744.0,6.0,0,0,1,0,14,12,Moins Cher
13865,31361,632,36,1370,2009,6,1,1,2.2,180000.0,4.0,1,2,1,0,1,2,Tres Cher
13866,43905,632,5,1533,2011,4,1,1,3.0,263000.0,6.0,2,0,1,0,1,12,Tres Cher
13868,18189,645,32,413,2011,3,1,2,1.8,200000.0,4.0,3,1,1,0,3,12,Moyen
13869,20237,862,23,834,2011,10,1,1,2.5,247791.0,4.0,0,1,1,0,7,4,Cher
13871,23521,632,15,125,2018,3,1,5,1.4,0.0,4.0,3,1,0,0,1,12,Cher
13872,12858,586,58,1154,2012,3,0,2,1.8,160913.0,4.0,2,1,1,0,12,12,Moyen
13873,40769,1058,32,1235,2012,4,1,5,3.5,140000.0,6.0,2,0,1,0,12,0,Tres Cher
13874,17249,1024,16,661,2010,4,0,2,2.5,140000.0,4.0,0,0,1,0,14,0,Moyen
13875,16308,632,61,893,2014,9,0,5,2.0,129600.0,4.0,1,1,1,0,14,0,Moyen
13877,27065,707,23,1442,2011,4,1,1,2.0,137000.0,4.0,0,1,1,0,7,4,Cher
13878,63,632,21,684,2003,3,0,4,1.5,220000.0,4.0,3,1,1,1,1,4,Moins Cher
13881,2274,645,32,413,2011,3,1,2,1.8,32974.0,4.0,0,1,1,0,12,12,Moins Cher
13882,19613,707,23,1442,2011,4,1,1,2.0,119194.0,4.0,0,1,1,0,7,4,Cher
13883,21103,650,23,243,2016,9,1,5,1.4,92000.0,4.0,0,1,1,0,14,4,Cher
13887,9722,632,5,87,2003,9,0,5,2.5,218000.0,6.0,1,2,1,0,1,6,Moyen
13888,18503,503,58,1171,2012,3,0,2,1.5,110000.0,4.0,0,1,1,0,13,12,Moyen
13891,9722,632,43,59,2007,3,0,5,1.6,93000.0,4.0,2,1,1,0,2,4,Moyen
13894,18817,779,58,435,2013,9,1,4,2.5,200000.0,4.0,2,1,1,0,14,6,Cher
13895,19444,585,58,1154,2013,3,0,2,1.8,137265.0,4.0,0,1,1,0,2,0,Cher
13896,26296,640,8,1007,2013,9,1,5,2.0,76631.0,4.0,0,1,1,0,1,4,Cher
13897,39201,632,36,601,2012,9,1,1,3.0,222222.0,6.0,2,2,1,0,7,16,Tres Cher
13898,7527,574,21,881,2010,9,0,2,1.3,140000.0,4.0,3,1,1,0,7,8,Moins Cher
13899,25,632,21,684,2006,3,0,5,1.3,168000.0,4.0,0,1,1,1,14,4,Moins Cher
13900,21012,632,58,435,2011,9,0,5,2.5,154000.0,4.0,2,1,1,0,11,8,Cher
13903,19757,632,28,1079,2014,9,0,2,2.4,0.0,4.0,2,1,1,0,2,12,Cher
13904,12544,632,42,273,2008,3,0,1,1.7,200000.0,4.0,1,1,1,0,1,8,Moyen
13905,8000,1111,58,1498,2012,3,0,5,1.3,105000.0,3.0,3,0,1,1,14,2,Moins Cher
13907,7213,632,21,684,2006,9,0,5,1.3,280900.0,4.0,2,1,1,1,1,2,Moins Cher
13909,28225,632,58,852,2010,4,1,2,3.3,317096.0,6.0,0,0,1,0,1,0,Tres Cher
13911,706,751,23,1334,2013,9,1,5,2.4,48226.0,4.0,0,1,1,0,11,12,Moins Cher
13912,10192,632,5,87,2004,1,1,5,2.5,142000.0,6.0,1,2,0,0,1,6,Moyen
13913,26657,765,5,152,2015,9,1,5,2.0,116691.0,4.0,0,0,1,0,1,0,Cher
13914,12701,917,5,162,2013,9,1,2,3.0,195941.0,6.0,0,2,1,0,1,12,Moyen
13915,17562,632,16,661,2007,4,0,2,2.3,170000.0,4.0,0,0,1,0,13,12,Moyen
13916,14737,640,28,1079,2013,9,1,5,2.0,42563.0,4.0,0,1,1,0,1,4,Moyen
13917,15053,891,35,1023,2016,9,0,5,2.0,70194.0,4.0,0,1,1,0,1,8,Moyen
13921,6272,632,21,481,2003,9,0,5,1.5,2400.0,6.0,0,1,1,1,7,4,Moins Cher
13924,17249,584,23,633,2014,9,0,5,1.8,133502.0,4.0,0,1,1,0,2,0,Moyen
13926,10976,1266,21,687,2014,3,0,2,1.5,128000.0,4.0,0,0,1,1,12,4,Moyen
13927,11917,632,53,1069,2009,3,0,5,1.6,21900.0,6.0,1,1,1,0,12,4,Moyen
13928,19757,632,53,1070,2011,10,0,5,1.8,200000.0,4.0,1,0,1,0,12,12,Cher
13930,23521,632,27,495,2011,4,0,4,2.4,104000.0,4.0,0,0,1,0,7,10,Cher
13932,18817,632,5,156,2006,9,1,5,3.0,190000.0,6.0,0,2,1,0,1,12,Cher
13934,12544,586,8,1352,2012,3,0,5,1.8,130000.0,4.0,1,1,1,0,8,10,Moyen
13936,16900,1141,21,650,2009,10,0,5,2.4,150000.0,4.0,0,0,1,0,12,8,Moyen
13938,42337,1079,58,375,2018,4,0,5,2.0,9280.0,4.0,0,1,1,0,1,8,Tres Cher
13939,12544,779,61,907,2013,9,1,5,2.5,178000.0,4.0,2,1,1,0,12,10,Moyen
13943,36899,1091,23,834,2016,7,1,1,2.5,90132.0,4.0,0,1,1,0,12,4,Tres Cher
13946,3293,891,32,1223,2016,1,1,5,2.0,66776.0,4.0,0,2,0,0,14,12,Moins Cher
13948,14831,382,58,262,2017,3,1,2,1.5,154629.0,4.0,0,1,1,0,14,4,Moyen
13949,15053,779,61,1120,2013,9,1,5,2.5,80000.0,4.0,2,1,1,0,2,8,Moyen
13950,15988,447,21,684,2013,3,1,5,1.3,88830.0,4.0,0,1,1,0,1,4,Moyen
13951,12544,632,5,73,2003,9,0,5,2.0,134000.0,4.0,2,2,1,0,11,6,Moyen
13953,17562,779,61,893,2013,9,1,5,2.5,105800.0,5.0,2,1,1,0,14,8,Moyen
13957,21012,632,58,452,2012,9,0,5,2.5,12000.0,4.0,2,1,1,0,1,8,Cher
13958,26030,632,8,1502,2014,9,1,6,1.4,93000.0,4.0,0,1,1,0,14,10,Cher
13960,11760,915,3,1192,2014,9,1,1,3.0,66661.0,6.0,0,0,1,0,7,0,Moyen
13961,45,632,58,1154,2012,3,0,2,1.8,100000.0,4.0,0,1,1,0,14,12,Moins Cher
13962,28225,934,58,1212,2015,4,1,5,2.5,89786.0,4.0,0,0,1,0,12,0,Tres Cher
13966,941,642,61,893,2012,9,1,1,2.0,141438.0,4.0,0,1,1,0,1,12,Moins Cher
13967,7997,632,41,1067,2007,3,0,5,1.5,142000.0,4.0,0,2,1,1,1,4,Moins Cher
13968,27654,528,23,633,2014,9,1,5,1.6,86000.0,4.0,0,1,1,0,14,4,Cher
13969,1568,781,8,537,2018,9,1,5,1.4,95219.0,4.0,0,1,1,0,1,12,Moins Cher
13971,4861,891,35,14,2016,9,1,5,2.0,125165.0,4.0,0,1,1,0,11,12,Moins Cher
13974,11604,521,15,123,2011,1,1,5,1.4,152848.0,4.0,1,1,0,0,2,6,Moyen
13975,30906,503,58,262,2012,3,1,5,1.5,41620.0,4.0,0,1,1,0,15,4,Tres Cher
13976,21012,632,58,1212,2012,4,0,1,2.2,285000.0,4.0,1,1,1,0,14,6,Cher
13978,9722,702,8,298,2009,3,0,5,1.4,99500.0,4.0,1,1,1,0,1,8,Moyen
13979,29166,632,36,575,2009,9,1,1,2.2,198000.0,4.0,0,2,1,0,1,8,Tres Cher
13981,6586,1055,58,847,2013,4,1,5,3.5,214480.0,6.0,0,1,1,0,14,12,Moins Cher
13982,16935,632,21,881,2011,9,1,2,1.3,155000.0,4.0,3,1,1,0,11,8,Moyen
13983,34497,632,32,868,2011,0,1,5,3.5,144000.0,6.0,2,2,0,0,1,8,Tres Cher
13985,21395,629,8,1090,2015,4,1,1,1.6,138541.0,4.0,0,1,1,0,12,4,Cher
13987,13172,632,36,306,2006,3,1,5,2.0,161000.0,4.0,3,1,1,0,12,8,Moyen
13988,19130,632,16,711,2018,3,0,5,1.6,12800.0,4.0,0,1,1,0,2,4,Cher
13989,9722,761,58,1154,2010,9,0,2,1.8,260000.0,4.0,0,1,1,0,12,6,Moyen
13990,13987,640,8,537,2013,9,1,1,2.0,184124.0,4.0,0,1,1,0,1,4,Moyen
13991,26657,632,58,1212,2012,4,0,5,2.5,198400.0,4.0,0,0,1,0,6,10,Cher
13992,7840,707,23,1334,2011,9,1,4,2.0,75507.0,4.0,0,1,1,0,12,4,Moins Cher
13998,9565,978,58,505,2019,9,1,5,1.8,6032.0,4.0,0,1,1,0,2,12,Moyen
14000,19914,431,23,1334,2016,9,1,2,2.0,251768.0,4.0,0,1,1,0,14,4,Cher
14001,8467,632,21,481,2004,3,0,4,1.7,150000.0,4.0,3,1,1,1,5,4,Moins Cher
14002,627,562,8,537,2015,9,1,5,1.4,0.0,4.0,0,1,1,0,12,12,Moins Cher
14006,41917,694,23,1305,2014,4,1,1,2.2,188679.0,4.0,0,1,1,0,14,4,Tres Cher
14007,22894,781,58,446,2012,9,1,2,2.5,169600.0,4.0,0,1,1,0,1,12,Cher
14008,10036,632,41,1316,2003,7,0,4,2.0,125745.0,4.0,0,1,1,1,14,4,Moyen
14010,21442,707,23,810,2011,1,1,5,2.0,134000.0,4.0,0,1,1,0,1,4,Cher
14013,31361,639,28,1079,2014,9,1,5,2.0,86000.0,4.0,0,1,1,0,14,12,Tres Cher
14015,26657,394,58,435,2014,9,1,2,2.5,85000.0,4.0,2,1,1,0,14,12,Cher
14016,24029,640,54,929,2013,4,1,1,2.0,115701.0,4.0,0,1,1,0,8,4,Cher
14017,17876,1211,36,346,2010,9,1,5,3.0,11000.0,6.0,2,0,1,0,14,12,Moyen
14018,37564,765,23,1305,2015,4,1,1,2.0,150000.0,4.0,0,1,1,0,2,4,Tres Cher
14019,30734,585,36,333,2013,9,1,5,1.8,120000.0,4.0,2,2,1,0,14,12,Tres Cher
14020,16778,1024,58,435,2010,9,0,5,2.5,224000.0,8.0,2,1,1,0,14,12,Moyen
14021,8355,761,11,937,2010,9,1,5,1.8,182198.0,4.0,0,1,1,0,7,4,Moins Cher
14022,11290,632,21,1382,2005,7,0,4,2.0,162000.0,4.0,0,0,2,1,0,2,Moyen
14024,8154,640,28,1079,2013,9,1,5,2.0,56129.0,4.0,0,1,1,0,14,4,Moins Cher
14029,21169,639,23,1442,2014,4,1,1,2.0,38955.0,4.0,0,1,1,0,12,4,Cher
14033,3293,1273,58,291,2015,9,1,5,3.5,237178.0,6.0,0,1,1,0,2,12,Moins Cher
14036,14113,632,58,1154,2008,9,0,5,1.5,142400.0,4.0,0,1,1,0,2,8,Moyen
14039,18817,586,58,1154,2012,9,0,2,1.8,60000.0,4.0,3,1,1,0,1,0,Cher
14040,23129,639,23,1442,2014,4,1,1,2.0,191826.0,4.0,0,1,1,0,12,4,Cher
14044,15053,632,36,342,2006,9,1,5,3.0,135000.0,6.0,2,0,1,0,1,10,Moyen
14048,22580,475,8,1502,2012,9,1,6,1.4,140000.0,4.0,0,1,1,0,4,12,Cher
14050,29489,831,8,298,2017,9,1,5,1.6,47504.0,4.0,0,1,1,0,14,4,Tres Cher
14053,14113,475,8,537,2012,9,0,5,1.4,100280.0,4.0,2,1,1,0,14,8,Moyen
14054,37633,402,28,1064,2017,4,0,2,1.6,65000.0,4.0,0,0,1,0,14,12,Tres Cher
14057,22894,779,58,291,2013,9,1,2,2.5,320899.0,4.0,0,1,1,0,12,12,Cher
14059,5645,632,35,560,2005,9,0,5,1.3,169000.0,4.0,0,0,1,1,0,4,Moins Cher
14062,188,831,23,1334,2011,9,1,5,2.4,233938.0,4.0,0,1,1,0,1,12,Moins Cher
14063,13799,632,58,1154,2008,3,0,2,1.5,150000.0,4.0,0,1,1,0,7,8,Moyen
14064,11604,761,58,1154,2010,3,1,2,1.8,155126.0,4.0,0,1,1,0,5,8,Moyen
14068,30420,632,61,1408,2013,4,0,5,2.0,74000.0,4.0,0,0,1,0,1,12,Tres Cher
14071,11290,586,32,413,2012,3,1,2,1.8,146000.0,4.0,0,1,1,0,14,12,Moyen
14072,12231,586,32,413,2012,3,1,2,1.8,136194.0,4.0,2,1,1,0,12,12,Moyen
14073,9722,632,3,219,2003,1,0,1,2.0,260000.0,4.0,1,1,0,0,12,4,Moyen
14074,15053,632,58,1154,2010,3,1,4,1.8,260000.0,4.0,2,1,1,0,1,10,Moyen
14075,36,632,16,661,2007,4,0,2,2.3,260000.0,4.0,0,0,1,0,14,8,Moins Cher
14079,6586,632,11,1018,2010,3,0,5,0.8,128800.0,3.0,1,1,1,0,1,0,Moins Cher
14080,188,585,58,1154,2013,3,1,2,1.8,101552.0,4.0,0,1,1,0,2,12,Moins Cher
14081,17249,632,23,633,2011,9,0,5,1.8,74900.0,4.0,0,1,1,0,1,10,Moyen
14082,13799,753,23,1334,2012,9,0,5,2.4,142000.0,4.0,2,1,1,0,13,12,Moyen
14083,19130,697,58,1154,2015,3,0,5,1.8,98483.0,4.0,0,1,1,0,14,8,Cher
14084,28225,501,58,262,2014,3,1,5,1.5,56000.0,4.0,0,1,1,0,1,4,Tres Cher
14086,15681,632,36,597,2003,9,1,1,3.2,300000.0,6.0,2,2,1,0,12,8,Moyen
14087,18500,730,28,1228,2016,9,0,5,1.6,53000.0,4.0,2,1,1,0,12,10,Moyen
14088,16621,632,21,526,2004,4,0,5,2.4,175000.0,4.0,0,0,1,0,7,0,Moyen
14089,706,585,23,633,2013,9,1,5,1.8,133363.0,4.0,0,1,1,0,12,12,Moins Cher
14093,4077,474,15,123,2013,9,1,5,1.4,61650.0,4.0,0,1,1,0,1,12,Moins Cher
14096,42337,639,5,152,2014,9,1,5,2.0,10000.0,12.0,0,2,1,0,14,12,Tres Cher
14097,27911,632,32,413,2013,3,1,2,1.8,67000.0,4.0,0,1,1,0,0,12,Tres Cher
14099,27770,639,8,456,2014,4,1,1,2.0,165000.0,4.0,0,1,1,0,1,4,Cher
14100,14959,836,23,1334,2010,9,1,5,2.0,127347.0,4.0,0,1,1,0,1,4,Moyen
14101,14426,1024,55,724,2010,4,0,5,2.5,275200.0,4.0,0,0,1,0,14,6,Moyen
14102,27284,632,36,1486,2007,7,0,1,2.2,26000.0,4.0,0,2,1,0,14,2,Cher
14105,18503,761,58,1154,2010,9,1,2,1.8,160000.0,4.0,3,1,1,0,7,8,Moyen
14108,19817,632,21,881,2013,1,0,2,1.3,126000.0,4.0,0,1,1,0,2,8,Cher
14111,28212,707,54,1226,2011,4,1,1,2.0,100959.0,4.0,0,1,1,0,1,4,Tres Cher
14112,19306,503,58,262,2012,3,1,5,1.5,68000.0,4.0,0,1,1,0,2,4,Cher
14113,19444,530,23,646,2013,3,1,1,1.6,122000.0,4.0,2,1,1,0,14,6,Cher
14114,38894,770,23,1442,2016,4,1,1,1.7,96618.0,4.0,0,1,1,0,7,4,Tres Cher
14117,7213,632,41,1456,2003,7,0,5,1.8,202000.0,4.0,1,0,1,1,1,2,Moins Cher
14123,7806,687,11,937,2010,9,1,1,1.6,219822.0,4.0,0,1,1,0,14,4,Moins Cher
14124,42171,501,58,262,2014,3,1,5,1.5,38161.0,4.0,0,1,1,0,1,4,Tres Cher
14125,16151,623,28,473,2015,9,1,1,1.6,40523.0,4.0,0,1,1,0,1,4,Moyen
14126,13877,751,8,1007,2013,9,1,5,2.4,226233.0,4.0,0,1,1,0,14,4,Moyen
14128,18503,730,23,633,2016,9,1,4,1.6,30312.0,4.0,0,1,1,0,7,4,Moyen
14130,2901,642,3,219,2012,9,1,5,2.0,177512.0,4.0,0,0,1,0,1,12,Moins Cher
14131,16004,890,28,1079,2016,9,1,5,2.0,43618.0,4.0,0,1,1,0,12,4,Moyen
14132,45473,632,5,1553,2009,4,1,5,3.0,170000.0,6.0,2,0,1,0,2,10,Tres Cher
14133,13485,632,5,1529,2004,4,1,5,2.5,164000.0,6.0,2,0,1,0,1,8,Moyen
14135,17249,632,16,711,2017,3,0,5,1.6,52000.0,4.0,0,1,1,0,1,8,Moyen
14136,20385,632,58,1172,2012,3,0,5,1.8,210000.0,4.0,0,1,1,0,14,0,Cher
14137,1725,924,61,1120,2017,9,1,5,1.8,48579.0,4.0,0,1,1,0,11,12,Moins Cher
14139,39389,639,23,1305,2014,4,1,1,2.0,80186.0,4.0,0,1,1,0,2,4,Tres Cher
14140,1019,1203,8,431,2011,1,1,5,3.6,166318.0,6.0,0,2,0,0,7,12,Moins Cher
14141,19946,528,23,633,2014,9,1,5,1.6,58317.0,4.0,0,1,1,0,1,4,Cher
